Nomes do produto,Preço
8682,0.7972385710815968
6933,0.15337441432430599
1890,0.9310197502524129
7108,0.012787156165503868
6819,0.014992229589444914
1782,0.16773171269392043
5712,0.10376214001822018
6244,0.7309054635900784
7590,0.8310712254912556
2792,0.6969944366767551
6523,0.6967659884394799
7215,0.9560592254539254
4776,0.3489878375880065
6180,0.15609708138447348
6547,0.5993713794547696
2423,0.6576026900662624
1867,0.9799662799852165
9774,0.26856262836277695
8842,0.6249515963158977
7006,0.5686125502191978
3899,0.5944285301883174
6235,0.6828785733090301
9253,0.8831371439940456
7147,0.8144884628297145
8677,0.4902008760940671
286,0.7895670653834477
4360,0.14858497840183682
8643,0.3070130165482624
1418,0.8163030770930729
7578,0.5584157378984684
7777,0.3506336836583781
1326,0.8437290825211345
6734,0.39171133093247534
1108,0.8853441463061997
2064,0.5173753021125488
5936,0.8145092154425773
3013,0.5592848014146741
7062,0.6748317052627483
6111,0.6589016549492783
5905,0.5226160656624348
3159,0.6038624818709623
7572,0.5394926999861337
6,0.28257285467621185
1403,0.18560387803831105
1435,0.32452354670715305
2169,0.5011168476310665
9895,0.8298448021938369
5373,0.8881237821032181
2890,0.6364224528131845
6826,0.06862892981868264
776,0.3667280151313866
2704,0.7556058897387306
7625,0.5268296098252111
6837,0.08017222183010844
2641,0.8332391881217892
4948,0.7633502529445361
637,0.728147849238862
3319,0.14726382274374783
800,0.6671893545929676
3974,0.8749001874535228
400,0.9051172555620064
4426,0.5701986645706995
1079,0.8025118033146048
4021,0.9611987936180263
5785,0.9194768290412838
2163,0.17976958508885363
2298,0.22979197888571273
971,0.7078847571733979
2500,0.8749949223610191
9981,0.04088659438220198
8729,0.4044707711257026
8758,0.6751138139254876
1375,0.9042672739242739
5612,0.4210065662730861
3811,0.15469542975756417
9393,0.3308114016313858
2045,0.45637997564168076
8173,0.7576884336400734
638,0.3896805780787074
4032,0.45707550027094374
2715,0.07300255510306473
1571,0.6813164909236148
4285,0.502753998371513
3071,0.2851626651361232
9058,0.8708766265374512
2060,0.583070694417094
1021,0.022488398788642144
2417,0.4029418007281833
5666,0.9655161738510494
5221,0.5759442658791706
2143,0.45296558908716156
176,0.24672670224654217
9232,0.45054928562188434
9322,0.6754434723828621
3606,0.6608205208135537
2318,0.13467888607374315
9642,0.5186240213482158
2882,0.34623909484193044
3002,0.3769332892811752
7861,0.8573467334732693
1148,0.7166218438100324
918,0.9473395138269955
457,0.8882141107419912
5006,0.8908985153232136
7411,0.041763728414861555
9867,0.7086932977830726
569,0.5941529806763071
523,0.19846601161884622
1106,0.884601525313623
5239,0.5012897396555708
1347,0.720988293896402
1298,0.3632950996631118
8656,0.33443137563351105
7745,0.499250272631548
998,0.5436932510628715
9139,0.6305280817271827
7234,0.35814529135682777
4009,0.263376459586283
1021,0.9205070801164413
2017,0.20837980672232329
8015,0.43142384531658445
4482,0.1046677465212541
7953,0.9701738903921913
5049,0.17702504361855306
8618,0.24319325647128098
6028,0.01340012372621156
7311,0.9208843290478357
6318,0.9621122971741096
7552,0.21918185209435825
4856,0.15566743124541807
6180,0.8465255372562801
2646,0.13411873640114863
5200,0.1223318484768509
9914,0.3375492528810594
1447,0.4317133566998349
6526,0.8886886795635938
3719,0.9275807591656915
9207,0.9407730247819102
1625,0.41053857281761763
7863,0.267679063466947
2375,0.8101634884709172
2564,0.2555054395673578
1605,0.07916536492367718
1672,0.21195500661251165
4913,0.8260223924562287
8567,0.0888506962460033
3321,0.932095369676861
2641,0.37988674429943303
8537,0.8806995303124688
5508,0.2176928710288549
2120,0.7759880693330963
3498,0.5559204890248297
5638,0.37681363583939276
2342,0.05974348522548064
7074,0.42806864914266396
472,0.6332875593805074
2965,0.03264830773573157
7661,0.6191978240043607
3513,0.6233693267391732
7409,0.5725364061430918
573,0.5639613071742625
4105,0.8634835024746889
227,0.9016651398933632
2712,0.35150940049480023
2420,0.5840461030083355
5371,0.014485025698079482
5031,0.8716621141931126
3252,0.9292743466850705
6157,0.5881782007299461
5862,0.53016656973884
6623,0.4826123791314362
8268,0.5237616641083634
1040,0.08861002199884838
3172,0.36439349423444645
9140,0.015579997459294791
3425,0.2855968721495708
5611,0.30393989131979765
5081,0.11402274761388122
7209,0.5113448529908264
1368,0.8262141951448406
5310,0.9318362322730516
5407,0.9681221956388735
360,0.31167160308159064
2595,0.6588703141812008
2430,0.1622132761247531
2110,0.5533314139979139
8748,0.2655986950096094
7100,0.8714349500794976
3273,0.387885692467132
2030,0.33804098216448036
111,0.03835611604459326
2285,0.27407304728037496
1222,0.7174674892501791
226,0.5788859810047505
9679,0.34022558282408716
6865,0.374856561928384
2181,0.33099755182257606
3649,0.44617439700664474
8063,0.25976715570160985
2177,0.4056062653533587
9275,0.16637522103636665
6649,0.10638157646859596
7623,0.9130552400957793
4318,0.5048598200438369
8510,0.7790616980017415
7552,0.5319621113368794
8753,0.13586637914063746
355,0.9167853537903442
5258,0.697650953102227
7646,0.02027392136203022
3717,0.3703676269363653
3448,0.017927931990267234
8202,0.10945826023477201
1505,0.1829573017374665
6656,0.815916894493804
1205,0.5084170865054918
3101,0.8119306507576974
3619,0.46560013940835865
526,0.06537035181795316
1522,0.4309383460979151
4848,0.7539697662580561
8087,0.3183472611215185
8314,0.5344564777782443
5084,0.46821306979372146
800,0.8347569089803373
6038,0.6284025491745877
6574,0.1482777134453706
1706,0.7457654268114002
3412,0.0828331168616391
1144,0.8847319753665567
8766,0.9340315168393475
4411,0.47573678462542257
4466,0.412907792046237
1487,0.8599292770509012
4803,0.13590550731227596
3962,0.41439685823386235
3102,0.5296009678940709
5215,0.5749979051931305
3580,0.23077954141858376
5008,0.7575300378117251
83,0.8356695596875838
1641,0.3539071307854281
1464,0.3215194868516645
5915,0.24229934085041008
3279,0.22050290237571285
7774,0.7967914665090013
3984,0.9576361889571006
7243,0.4542116178984003
2205,0.5449904374667106
4946,0.3914429427753774
7786,0.9648654300970172
6101,0.7240690670529979
886,0.5887836312698429
7926,0.5958139839272095
6625,0.3792471131618027
9454,0.9006961254194178
5815,0.2830398554891057
4617,0.26304557334617873
2343,0.22591545829622114
3306,0.9173228772317921
9809,0.8181064114942221
1380,0.49341560750604097
4352,0.12312020720283766
8097,0.020424465093831515
5426,0.5791360738075548
1181,0.4011992555011126
1482,0.11521341711003419
2065,0.9271002505100061
116,0.453489755483421
1573,0.30658139806313783
2666,0.9596611783629627
9612,0.5182425557480208
4181,0.9189308646746817
2653,0.9130144448886665
111,0.26766519556084756
5915,0.15221028839108688
99,0.390520914232618
3290,0.5792099221524742
5091,0.47525451899000465
8120,0.5183973806113855
2392,0.35462745038691973
3694,0.4076624643636574
8162,0.49087318494277277
1108,0.2834387534708915
6315,0.14517842721099036
9444,0.3583261485125073
6945,0.8811094504623991
1243,0.44870060561858466
821,0.44935391391654944
6174,0.9755671392706924
1836,0.543119073368383
6984,0.3933902848998952
4368,0.1341598237442528
4981,0.26812007456210263
6878,0.5353975025477766
5765,0.5447916852043158
9771,0.7010060864405796
3470,0.7813129744189752
2413,0.8305607665420055
6613,0.5376831225904064
7917,0.2893449272576069
7333,0.5966900997270621
5589,0.2377743168872397
5144,0.4479679863918247
8481,0.03898829183591444
4649,0.47719109135673177
4321,0.3653364165900872
8277,0.8940260059992753
5623,0.41419553097871825
8348,0.41933292348685375
1589,0.025334880448374255
5945,0.3092589582235737
7201,0.4808334939966202
3493,0.536957350180685
1146,0.9546996949605202
8749,0.30420898088968945
2811,0.31558588771275864
6862,0.6694034136229635
3693,0.4016125321731472
4327,0.9250997225386385
7902,0.6822503712474416
2580,0.9188495134489917
8629,0.9813091578926029
6645,0.6083129070568168
2136,0.392939443426742
7787,0.756734761776241
575,0.8965569959028661
6365,0.07788950063873389
8171,0.4641935238214674
2912,0.1619697866483874
1516,0.5961049761631114
1818,0.4870938120231745
9869,0.48046028668832425
577,0.7845261706496737
8661,0.7524150676134882
7218,0.06734135441592741
231,0.22139286049211382
2458,0.6610138394811338
41,0.09975299587521004
1264,0.5082027097124929
16,0.07362772423395687
2601,0.3183231794080723
1858,0.023490650289505956
6646,0.34503073304171433
7872,0.4273704961820828
7258,0.9055485149503238
3740,0.5105788933562797
1168,0.3208503321023987
938,0.8448072323755422
3212,0.6619726085755776
5379,0.9396423235563273
6940,0.7088207236067383
7644,0.4544868526637978
4061,0.2380884500925566
1172,0.1051817221489295
2516,0.2626684325225034
2496,0.915056950909049
9021,0.623744235144565
2745,0.42691537490765435
5199,0.8294943481872564
3872,0.08302373160546922
4075,0.5394110438538698
192,0.8100078634349942
6727,0.1757620958864022
2461,0.8903415211450131
727,0.6315756335602591
3311,0.04093824945156679
24,0.8711916106306614
9400,0.8089669611028518
5858,0.21443270546155507
9434,0.6668706913600396
1471,0.07000962189098973
3302,0.5799931602549462
2108,0.696226389475138
3351,0.21502568721602297
4592,0.503184608684977
2161,0.25672245299233043
8473,0.96745111995525
8594,0.2634672078138626
6329,0.3708149258653896
9021,0.9260210714868882
6760,0.8211138666026225
9722,0.29584561138309934
8504,0.2532722475986334
4368,0.9255469334354042
8808,0.1250193378957866
8437,0.21394060314957694
7689,0.3130170828092517
2432,0.8574804320746733
2000,0.10671825201985932
9087,0.16664244265695038
3451,0.9207580947182592
7471,0.7431467709239737
3591,0.2845675317406417
5011,0.867553393077561
3674,0.6173368367008475
5211,0.5820411891423137
1891,0.581863339223263
8744,0.6927332775461235
4305,0.4479123364809486
7764,0.9321270727284305
9496,0.5775233422854197
4626,0.4191386946833552
4341,0.8361243935072875
656,0.7502309593714176
6586,0.6296183402891118
9285,0.9419467997649753
5999,0.2569542345410659
9462,0.5911917657235521
4513,0.9277825041556419
4962,0.8476960725300486
7396,0.1415665824926975
943,0.5508419411039681
5433,0.21923091986932922
8767,0.0720390151544289
5739,0.6060829930526662
3254,0.3735269135147082
3899,0.3485399232689941
7311,0.906644355908987
3617,0.5828298398150656
5327,0.12340426181608123
624,0.11944910273860128
3775,0.8588444025204927
2618,0.515196263590941
5046,0.33261454705028154
6435,0.26121984359542333
649,0.7837197650590507
640,0.6094662681728652
7035,0.9520158089882963
5301,0.5041347385400704
5668,0.1465031299109282
6430,0.35192293588155826
7284,0.014893318926381321
196,0.8491245371581969
1853,0.14142845137025553
1085,0.09157433836777716
9021,0.09640174425595167
4692,0.060614464366718544
8730,0.7723136224890899
9354,0.37168775632198525
7488,0.4727770788712801
6552,0.8873848574915953
216,0.21362493684247263
8219,0.2759865780482723
5167,0.24026721396782655
9122,0.38223078480449674
2128,0.045796004128417105
6818,0.3368278516615757
2917,0.02125747349846159
4412,0.23584896992666182
9480,0.7480725588772306
7925,0.30829332238358365
6466,0.6981111450418691
4233,0.3799541624888661
330,0.13559765922686756
1653,0.48512920138323024
2726,0.44303640511236353
3625,0.8152066351515828
7063,0.8004533325306279
6613,0.7149530094315514
3157,0.5822449592854758
7785,0.6827274640048677
1897,0.10573116524839535
5984,0.19968163774505607
5658,0.7281452397294162
875,0.4963403736778602
724,0.6668321780893148
3769,0.5459353270083499
7284,0.5081663719604121
1575,0.9507209948845451
8158,0.2952374967593366
467,0.3011278129010616
6819,0.85593142095431
6714,0.027889663933916696
6449,0.7945147491280503
9189,0.29348999107070123
12,0.4601934815619096
4024,0.4189518211910975
2378,0.9318555108429122
2631,0.49750412929705995
996,0.1490875560871794
1571,0.75857337751266
9782,0.21530191501747856
3246,0.7984183225771114
1215,0.868295652141551
5230,0.5324426409765125
1188,0.47115016253185116
4056,0.10428167419373013
5083,0.09455373922546174
9903,0.1836016448527288
6828,0.49658087004094603
6163,0.49214297063655243
7759,0.2776617146705596
8641,0.09133214182790171
8958,0.7829896032400209
3806,0.39790881634294795
23,0.7903364186579583
604,0.7947603847806203
7254,0.5917413849238822
6394,0.031050056733386344
5888,0.4649280987780883
4460,0.9587367290780774
8869,0.6123022451920458
1653,0.016532622390896468
5222,0.09126823368948114
730,0.3816355737162283
5301,0.38581206133887075
4081,0.42442108714293164
7736,0.5955487496524644
9691,0.5761293368500371
1456,0.2971853829364533
5446,0.5179975757719324
2596,0.12566073894127772
5852,0.7414297324213273
3759,0.22527385316388046
8443,0.3922285617003891
7908,0.6265488389042825
2851,0.4617009260781991
1519,0.45509354879310043
7204,0.06251608872331868
1893,0.12047352475283986
8264,0.7619704026555582
1796,0.23049444808988545
2866,0.3670074335486327
144,0.7936618225163876
3589,0.7958254090183795
498,0.27683438977686764
8456,0.637414433940896
9649,0.8307921733958115
2441,0.5452615518816144
7033,0.28712998041903254
2488,0.8324908949606489
1865,0.01775109658119011
3828,0.8454953274569453
8849,0.5835661215315724
4643,0.27296632348509225
3782,0.6044401352188391
5071,0.6197327039872429
1386,0.9404168495857392
8672,0.7432733500017243
4661,0.4825422006572383
419,0.9412562368930355
5394,0.43487072026087203
4874,0.5633236838311497
9112,0.7948038304534473
8397,0.26042570888248956
8686,0.3982046886266782
118,0.32293494925753646
4295,0.827104275454387
2893,0.7349161569543282
8824,0.6045056508752802
9677,0.7484431522432867
9196,0.9620155462132668
6798,0.9761076504811201
7569,0.6685231555379457
1224,0.0550481026558051
1484,0.25886969878884647
8019,0.902737965314035
5718,0.9866557171385391
9270,0.5657949686382687
3013,0.8346146738791632
2494,0.46446332302158067
8011,0.05986438254951276
5975,0.771305736367561
4440,0.016275770424765804
1158,0.5009635679128401
3589,0.8333656133843679
8502,0.2698265239477943
2169,0.7089029894388776
9532,0.9411846122868939
5214,0.5578879219820415
740,0.6838772550937633
5647,0.06951235313220036
6477,0.5712287187926506
5499,0.1356941396120464
3867,0.9597109110745793
5871,0.1397776993624989
2515,0.7971333965989699
4075,0.7847691248507153
6579,0.518621381461998
2198,0.528288383833293
5066,0.48138717380546164
504,0.8594987600492707
1089,0.6232896495534723
9845,0.9249601544720993
2247,0.4755184010744217
4020,0.38030397260032467
6451,0.0345929637398912
9540,0.7823365971235343
5476,0.04089537760757755
9601,0.5413656499832168
4862,0.5169961503031869
679,0.3544336110287518
8714,0.9058677247935528
9323,0.3234613776640898
5461,0.38957009635905665
5579,0.9856145985197531
5284,0.805019328109199
2953,0.46580272166396547
3335,0.5434493617285701
8224,0.8491755844073824
2773,0.7319267971928894
4077,0.6224261125623596
2946,0.7995421148558606
46,0.256225483687739
1705,0.061119510234562836
9148,0.41405321944505113
5352,0.5971290133928694
4762,0.6512940367233948
224,0.2258051007835227
4660,0.517273512102709
1856,0.8532993136398014
4879,0.17532434055422577
4839,0.6426466084342474
4703,0.32192622606975935
8939,0.6678805026056708
5518,0.6288932981514912
8939,0.7113216551842722
5849,0.3408685594234649
1359,0.22141526085365812
1502,0.4982959509515021
2468,0.6009664718266036
8694,0.1534231960988973
6726,0.13265858633979055
7092,0.1728811024542239
9111,0.9797387512602157
1182,0.9312219549317013
6463,0.7344530325530088
6989,0.5702265949585966
4732,0.8318728724729656
9340,0.08365267133667792
5230,0.19495061877008124
8586,0.6076507032513914
7210,0.46432016810522314
9087,0.7993094312503315
3520,0.15771380415927103
3492,0.32770027087492964
1728,0.9046020371967646
7389,0.3431602099174087
7987,0.11796675476936992
2364,0.5130201202651116
2304,0.9773875108846415
6161,0.6194455279573142
6764,0.3066077789917373
2515,0.983626091539594
9498,0.09655451294272367
5683,0.33111888798124955
4353,0.748274447535664
7710,0.7657523353347543
2805,0.6386317358709908
3298,0.08555000161902308
3649,0.5454289588593647
7646,0.3792864942683408
5952,0.09907756257104026
816,0.4765503835050555
5739,0.07796316365324923
3846,0.5767195576066179
2418,0.8331288226160064
8892,0.07942352004163387
3200,0.41458954374143153
8694,0.36093756776842023
2412,0.2810211084082654
7163,0.9816785111703439
3389,0.39644255157039215
2790,0.05435285598474455
2317,0.23047746025158797
2859,0.635792029565021
6871,0.47134971303135675
3279,0.7225770208915487
7124,0.065578590450515
4145,0.7869651643168067
97,0.504934310609381
309,0.6420108395295128
2474,0.8963830141118412
1469,0.6303686174591935
8450,0.6033697517008229
4535,0.48159776744754484
2527,0.7588857712025479
9244,0.48156167558470836
2844,0.6229319925199537
138,0.07963263110527098
8685,0.6098149249789152
4323,0.9002522768884973
4299,0.7091666077859825
3062,0.9201806698161452
1102,0.34970408795682983
5567,0.7880555488044718
5727,0.09139031066183985
6673,0.2915194902119306
7977,0.10109654908433185
638,0.5181379232907011
2718,0.2456128116036732
2216,0.4933680781021385
4397,0.19141212925717138
9620,0.7668781825051847
3742,0.9235607316844372
360,0.8549363319589943
3044,0.15506579569227913
7227,0.7933477370247646
600,0.9149887512093965
7282,0.6925180026028626
7174,0.7465682391977315
5887,0.9081218719498374
4896,0.9216088211719423
2341,0.9609066965003973
1932,0.9013585756723131
1535,0.749881321647875
7825,0.26656605334899586
1188,0.5250426769374991
8121,0.1971007180776443
8390,0.15290391663214464
2230,0.5936857015843672
465,0.58289387628469
9845,0.3552463321548841
3383,0.2210965981213859
6505,0.828401021727803
6318,0.9680636602191934
5037,0.34195517554135046
351,0.45479062284994226
3687,0.6550024469673739
2592,0.39738306011664154
7500,0.4026909449958075
9848,0.45390602033271255
2909,0.97668835489145
5851,0.5550547575245476
2625,0.8954417353737836
9704,0.14216012840708656
7343,0.6609413933509154
1852,0.7566422341378533
9973,0.6535512361754449
7356,0.7016290374280372
1004,0.05629666915495061
5416,0.674197856935081
6731,0.9236528583651924
5086,0.3845890160125275
755,0.641242388262658
4765,0.4591282261532088
1963,0.9192179375232032
8281,0.9440846002781811
5845,0.5990173942915956
1419,0.8444252743238798
3313,0.8421589740559409
4424,0.5406300657151277
2388,0.7866434659325436
1700,0.8931728135989621
1584,0.07726813936724043
307,0.11581292205049713
2317,0.4550147170110619
3918,0.6674474155836002
831,0.9063856033136998
9116,0.4818015868325496
7691,0.9140366962449246
7273,0.10064412509306501
1998,0.603539370973912
6328,0.5929060543405503
3099,0.37752773861820565
9040,0.7053399598249186
2858,0.8617208354268334
5858,0.5260107105195709
865,0.6595296901773149
9478,0.8654020853731562
8675,0.438618845555625
6808,0.5345533736125422
8640,0.19246887185084702
1195,0.22049726674275127
2895,0.39303686079943567
1570,0.8365203495900805
6509,0.40450384005508166
522,0.8505281502934833
2235,0.08499234592092973
1487,0.3212843799890333
7709,0.43296100208535054
7254,0.31766689963868505
6674,0.6559837577804756
1052,0.37368219422557436
7350,0.47514263893119474
9455,0.3393481894978389
7639,0.44704877319335395
6815,0.057428513646469136
7778,0.02876006095164458
9605,0.03894297895202234
1645,0.931279227942562
8780,0.2577728236798177
4743,0.7488495604548969
4767,0.22203153261553632
9732,0.8135015964874102
7257,0.7381448764158691
6416,0.24588834501995094
4114,0.7650309942979456
9475,0.3387553472007316
2772,0.04232656938030606
1695,0.9153361104932245
2676,0.3528604283608501
126,0.5255529175279856
8359,0.15827794482648583
9190,0.31155218170420734
4260,0.9231676656489415
9231,0.07606534856125205
7060,0.14695486965242024
8236,0.34935617565362165
7027,0.06662812016395189
9724,0.4530189404532759
6278,0.07126931439537554
8814,0.5547469290705791
3574,0.5413163093639645
607,0.9300563204393812
9460,0.9816863308332257
6688,0.6585065062830147
6292,0.1186571321158522
5741,0.7853833911016912
1042,0.09250137531190455
6733,0.06535126527734589
9810,0.4845046669076235
4223,0.4620455045425051
8006,0.8345894036278193
7361,0.9322708619264451
4419,0.7238959285391144
9795,0.15685166662069658
1927,0.3063751360674711
5325,0.2714509787496531
4679,0.3934024301471798
1511,0.4589834919849337
3506,0.6368133767253608
7072,0.14761080317329636
8264,0.3845253253419776
9935,0.621396772691781
5322,0.5366998150692555
7786,0.2869008495445494
530,0.3658075587898228
7066,0.37377630540024737
8617,0.44958627682382646
3465,0.8985580328248208
8199,0.8317708049689155
7192,0.29495080256574785
9068,0.2636317546680285
3078,0.11144514370017403
9292,0.09947469420107158
9939,0.12282210113286422
9040,0.30444937230703867
2844,0.4626740589458609
2955,0.9159675227308685
5897,0.24125237889326712
1388,0.9560060267314908
4524,0.21153502651088102
5448,0.550763788794164
8673,0.11424994436573536
2845,0.35731689173398035
5049,0.5503296348341681
267,0.8547896098208725
4466,0.3596821814801994
3230,0.3235557726220631
2528,0.34591508153249007
1110,0.04070254052105184
7350,0.3348895293229264
7973,0.018104953183108015
2657,0.7308898343664173
621,0.81622136682745
9112,0.37350116917173204
1270,0.6373892224041435
1933,0.06400397328002004
6474,0.029337759869818757
8872,0.7647694792717316
8898,0.4129784172521668
8790,0.2620229367875989
8981,0.9262973774618809
6356,0.8178157468095866
5886,0.26164962049932383
8268,0.6472398173204724
3971,0.32980449246591564
783,0.3945199970214491
5681,0.485780756945571
4680,0.04857019780312629
2130,0.05338291016305274
9802,0.48241584233712625
4736,0.6218223208120119
7001,0.9541348949589616
9830,0.23303158023026405
3841,0.6953766875466909
5933,0.10529846119274769
8985,0.5522262803543371
5471,0.1584768487571777
9264,0.5215018827464549
6396,0.2992254166688915
5007,0.8120956599117072
3789,0.4567279025757117
1451,0.38721907001837286
6722,0.6273032919875875
918,0.5374792052196803
9632,0.9206655421662936
9487,0.7787864232677523
3436,0.7097958704513061
9173,0.8388617195960982
4459,0.8744294775114603
1326,0.9234328534783017
8159,0.3157786219167865
4915,0.03397847601648562
5613,0.2363020578336268
612,0.602375124203365
5643,0.8562391080571109
5968,0.8724893603373212
5733,0.5911101215306337
6836,0.14519282345961315
6653,0.07637571072336531
1136,0.938523304663441
5287,0.3536114264948236
3383,0.6230926289533959
2250,0.5687381042746822
7653,0.5324842109711361
2191,0.9773119065654442
3009,0.2921279774624662
8686,0.8233488988697326
2320,0.6539545987953808
5955,0.8001410537390921
9225,0.5009930095916347
3126,0.5253279837463093
839,0.7449586130862648
8951,0.7001173652342544
1351,0.7065092355820008
6313,0.11535494438146715
7287,0.3292694346360983
6651,0.09031513981167108
1293,0.6385750779057464
7487,0.8354168551852816
9093,0.10263521960220315
426,0.857368377331526
5381,0.6673153224571136
899,0.699199477510395
8947,0.780812290973691
4816,0.4741651070004663
7827,0.5119912105340768
4260,0.5614528007850808
4681,0.4456840675068761
944,0.12394513796071147
3159,0.49368698415755946
8338,0.18413419707258777
5975,0.16115557213841375
4929,0.42383784737952007
1817,0.8052227923992195
3451,0.31041062554648263
9573,0.8401398864507207
4796,0.2819079796249528
9575,0.3219747188223893
8149,0.8075688386934884
1567,0.4073560410698848
5492,0.118099837676851
6511,0.12190259512827978
8904,0.6277824983394498
269,0.5273549457884577
4240,0.37102711943481564
7472,0.13133523911514955
4833,0.8314023342783977
7943,0.8047566726238974
5446,0.7471973759478572
9018,0.9288700855055031
4683,0.31272447066166215
4541,0.6841180013986276
1975,0.7035761596010646
2628,0.40727610637668643
802,0.6240670511097516
8628,0.15750121363880867
4565,0.7612821665561508
7364,0.04115727099002317
815,0.4265782080154996
1965,0.7668768446687332
2283,0.1423749069947485
587,0.48465042973308586
9966,0.7541454417920118
3344,0.7730106368902109
2425,0.2595370716770248
5039,0.9139092133652946
9387,0.9348949473636842
9040,0.32798406836459504
4970,0.782719966872395
1713,0.9450942473002775
1799,0.042804846566840145
6114,0.9583776529875834
7247,0.1791745012753377
8069,0.983553644908571
960,0.5912237866815433
1061,0.42308811111263295
5622,0.3178350068696519
859,0.528715495884034
5345,0.5670892616434413
4447,0.8954119533252374
59,0.17535373567290008
7810,0.7172272208640644
8481,0.7156736855613496
7458,0.32368598166507184
2291,0.025653788862782453
1896,0.3102081790795525
2349,0.4397181750573458
4458,0.05520611050415033
3484,0.20375580601410198
592,0.5609637269510692
6303,0.8430541798099355
5495,0.32359912315126066
5297,0.7940778512563044
210,0.10847755013609948
9517,0.1887656570794302
4164,0.5340375592061941
9495,0.960480374728787
173,0.29721707405641656
371,0.07312696638261736
8517,0.08785991342227058
3272,0.38140049099312195
7654,0.46115797773563194
9743,0.8651147471300558
5465,0.26879843956581323
5824,0.5268314636520695
6185,0.8729474537744395
7843,0.7208509220420108
3504,0.7480036390796458
415,0.7220106174327512
3272,0.5286155984881484
1886,0.3470776681617233
2568,0.30795360916514775
7579,0.10230234156169561
6491,0.5223631798650872
5446,0.15508315267537642
1083,0.5791905702627109
9198,0.025352588185865797
2655,0.9607670071139439
8712,0.23521591178995482
1678,0.5019929052084791
9318,0.48648750107878663
2435,0.39171387228877175
8832,0.8518645546841931
2209,0.8566097245196013
7755,0.31874303010370625
515,0.3782395102975953
4978,0.24414842373197027
8252,0.26963323730154914
7344,0.6539485844575887
8300,0.3720168172229518
6687,0.12319650984462603
2502,0.33008553817265124
7536,0.9099369052568006
8868,0.9721148681659351
4394,0.7680236823849533
8549,0.8244366856182624
2389,0.6400203614443496
215,0.7075938539142127
7225,0.19069235278835367
6918,0.6143316375762277
9295,0.6448669777659719
294,0.8646521586927828
6838,0.16337847246003073
2881,0.615105926608213
2652,0.4310824392275044
3223,0.682032960556768
7276,0.6058739095784602
3655,0.9215318996593157
4035,0.769502050318955
5133,0.9811023828418888
3987,0.46430442593609217
7900,0.5757573075412703
8128,0.7829123508855151
1084,0.6062282987686759
7362,0.14601582485793746
6301,0.7134306629604475
7958,0.9006433932366931
5852,0.5694018638222335
2075,0.2020701654662615
6321,0.3592567163926834
3373,0.1890866629393624
4882,0.27960267082407414
9218,0.7388283156405357
7953,0.7565746199288752
3905,0.20493788319348805
4157,0.3284703393037911
2009,0.5686096595516177
2805,0.919731183744721
7339,0.7431303266377314
4504,0.4058155415217746
9117,0.3115840418056616
5580,0.2001038894721616
8877,0.7929468349053568
9483,0.20473081196181722
102,0.830221253453484
4732,0.23514285317372235
5921,0.3309689738455851
7953,0.3025117516444935
7377,0.8328841742954287
430,0.9627475965525473
6712,0.5256877419394913
9272,0.9461204872052074
5244,0.9177806102897293
9917,0.05270921454304468
6288,0.909270151855925
2584,0.6622142822571808
4671,0.3438405749473721
7511,0.20720998167883078
7850,0.8893417015716233
5949,0.9696581146204043
7291,0.19545820315264126
4443,0.21156919197164073
5994,0.9710736053114117
561,0.9169808103547712
7206,0.9640861730482748
419,0.4162743021950287
1753,0.6264058599701814
6934,0.38369033051835943
6585,0.10248280412683504
9069,0.3047647741990305
3456,0.730150142754625
3274,0.6659343180526892
6782,0.3513334364168398
5721,0.5716433766567418
6291,0.589744355806352
6976,0.9244284380656336
2944,0.7547581949381333
2138,0.23063646019840567
9285,0.8299412971847142
5541,0.03719693683978164
6896,0.7237134409142333
1019,0.16812975370000352
1551,0.6992087150914231
1577,0.7111503181944112
6695,0.5264938088290363
4986,0.3308219582808531
9302,0.8530633413524307
8574,0.5021573869444113
524,0.25108091575209285
1205,0.4016907687211827
8910,0.5688085119807892
601,0.23362142821114554
5748,0.15361762147647107
2395,0.5805092413587835
5275,0.35381648654099734
6804,0.8714970489184509
6623,0.08642147437727139
7695,0.7476427298701208
7630,0.4389746763596609
906,0.23395563599065905
5869,0.17167600269984593
587,0.4032689082284187
5400,0.4753145611851057
1442,0.9807531926889203
7673,0.15858627892145655
7368,0.03112945363787953
6970,0.06423928657156712
2174,0.38757665624295545
3173,0.1463991980064212
9285,0.2786841824829569
2207,0.5033166439444329
5625,0.9281969082948314
4141,0.18587190044675164
3920,0.7046815636496032
4020,0.06570527217725139
6846,0.6391946334790353
6739,0.9452848994708986
8330,0.8423843601071639
9527,0.7865236153521701
3442,0.7827623487278659
666,0.4112386625056906
6566,0.831449025548057
1102,0.12368583387895371
6525,0.4445915301703951
5255,0.36738267583815015
6191,0.6068628080985137
7266,0.18884732968836518
6762,0.014272811501184125
4939,0.44258435892691045
7459,0.21040732500003262
8206,0.5772960265981502
491,0.5094929694943492
6448,0.19670079356499198
9228,0.5406662685217116
1378,0.26934359211393305
9317,0.14850301931017304
6840,0.1412560219322217
9181,0.1860891289114738
8019,0.7997718236629846
5388,0.0765885955847369
1866,0.015766524602428358
1054,0.3042811423263156
9855,0.5589857422312254
6182,0.7738559380754836
5482,0.421889767407338
2071,0.5943583464647914
5040,0.9416026816271937
